,Image 1,Landmarks 1,Image 2,Landmarks 2,status
22,COAD_02_scale-25pc_S7.jpg,COAD_02_scale-25pc_S7.csv,COAD_02_scale-25pc_S3.jpg,COAD_02_scale-25pc_S3.csv,training
23,COAD_02_scale-25pc_S2.jpg,COAD_02_scale-25pc_S2.csv,COAD_02_scale-25pc_S5.jpg,COAD_02_scale-25pc_S5.csv,evaluation
24,COAD_02_scale-25pc_S3.jpg,COAD_02_scale-25pc_S3.csv,COAD_02_scale-25pc_S5.jpg,COAD_02_scale-25pc_S5.csv,evaluation
25,COAD_02_scale-25pc_S6.jpg,COAD_02_scale-25pc_S6.csv,COAD_02_scale-25pc_S5.jpg,COAD_02_scale-25pc_S5.csv,evaluation
26,COAD_02_scale-25pc_S7.jpg,COAD_02_scale-25pc_S7.csv,COAD_02_scale-25pc_S5.jpg,COAD_02_scale-25pc_S5.csv,evaluation
27,COAD_02_scale-25pc_S7.jpg,COAD_02_scale-25pc_S7.csv,COAD_02_scale-25pc_S6.jpg,COAD_02_scale-25pc_S6.csv,training
28,COAD_03_scale-25pc_S2.jpg,COAD_03_scale-25pc_S2.csv,COAD_03_scale-25pc_HE.jpg,COAD_03_scale-25pc_HE.csv,evaluation
29,COAD_03_scale-25pc_S5.jpg,COAD_03_scale-25pc_S5.csv,COAD_03_scale-25pc_HE.jpg,COAD_03_scale-25pc_HE.csv,evaluation
30,COAD_03_scale-25pc_S5.jpg,COAD_03_scale-25pc_S5.csv,COAD_03_scale-25pc_S2.jpg,COAD_03_scale-25pc_S2.csv,training
31,COAD_04_scale-25pc_S2.jpg,COAD_04_scale-25pc_S2.csv,COAD_04_scale-25pc_HE.jpg,COAD_04_scale-25pc_HE.csv,evaluation
32,COAD_04_scale-25pc_S5.jpg,COAD_04_scale-25pc_S5.csv,COAD_04_scale-25pc_HE.jpg,COAD_04_scale-25pc_HE.csv,evaluation
33,COAD_04_scale-25pc_S5.jpg,COAD_04_scale-25pc_S5.csv,COAD_04_scale-25pc_S2.jpg,COAD_04_scale-25pc_S2.csv,training
34,COAD_05_scale-25pc_S2.jpg,COAD_05_scale-25pc_S2.csv,COAD_05_scale-25pc_HE.jpg,COAD_05_scale-25pc_HE.csv,evaluation
35,COAD_05_scale-25pc_S5-v1.jpg,COAD_05_scale-25pc_S5-v1.csv,COAD_05_scale-25pc_HE.jpg,COAD_05_scale-25pc_HE.csv,evaluation
36,COAD_05_scale-25pc_S6.jpg,COAD_05_scale-25pc_S6.csv,COAD_05_scale-25pc_HE.jpg,COAD_05_scale-25pc_HE.csv,evaluation
37,COAD_05_scale-25pc_S7.jpg,COAD_05_scale-25pc_S7.csv,COAD_05_scale-25pc_HE.jpg,COAD_05_scale-25pc_HE.csv,evaluation
38,COAD_05_scale-25pc_S5-v1.jpg,COAD_05_scale-25pc_S5-v1.csv,COAD_05_scale-25pc_S2.jpg,COAD_05_scale-25pc_S2.csv,training
39,COAD_05_scale-25pc_S6.jpg,COAD_05_scale-25pc_S6.csv,COAD_05_scale-25pc_S2.jpg,COAD_05_scale-25pc_S2.csv,training
40,COAD_05_scale-25pc_S7.jpg,COAD_05_scale-25pc_S7.csv,COAD_05_scale-25pc_S2.jpg,COAD_05_scale-25pc_S2.csv,training
41,COAD_05_scale-25pc_S6.jpg,COAD_05_scale-25pc_S6.csv,COAD_05_scale-25pc_S5-v1.jpg,COAD_05_scale-25pc_S5-v1.csv,training
42,COAD_05_scale-25pc_S7.jpg,COAD_05_scale-25pc_S7.csv,COAD_05_scale-25pc_S5-v1.jpg,COAD_05_scale-25pc_S5-v1.csv,training
43,COAD_05_scale-25pc_S2.jpg,COAD_05_scale-25pc_S2.csv,COAD_05_scale-25pc_S5.jpg,COAD_05_scale-25pc_S5.csv,evaluation
44,COAD_05_scale-25pc_S5-v1.jpg,COAD_05_scale-25pc_S5-v1.csv,COAD_05_scale-25pc_S5.jpg,COAD_05_scale-25pc_S5.csv,evaluation
45,COAD_05_scale-25pc_S6.jpg,COAD_05_scale-25pc_S6.csv,COAD_05_scale-25pc_S5.jpg,COAD_05_scale-25pc_S5.csv,evaluation
46,COAD_05_scale-25pc_S7.jpg,COAD_05_scale-25pc_S7.csv,COAD_05_scale-25pc_S5.jpg,COAD_05_scale-25pc_S5.csv,evaluation
47,COAD_05_scale-25pc_S7.jpg,COAD_05_scale-25pc_S7.csv,COAD_05_scale-25pc_S6.jpg,COAD_05_scale-25pc_S6.csv,training
48,COAD_06_scale-25pc_S2.jpg,COAD_06_scale-25pc_S2.csv,COAD_06_scale-25pc_HE.jpg,COAD_06_scale-25pc_HE.csv,evaluation
49,COAD_06_scale-25pc_S5.jpg,COAD_06_scale-25pc_S5.csv,COAD_06_scale-25pc_HE.jpg,COAD_06_scale-25pc_HE.csv,evaluation
50,COAD_06_scale-25pc_S7.jpg,COAD_06_scale-25pc_S7.csv,COAD_06_scale-25pc_HE.jpg,COAD_06_scale-25pc_HE.csv,evaluation
51,COAD_06_scale-25pc_S5.jpg,COAD_06_scale-25pc_S5.csv,COAD_06_scale-25pc_S2.jpg,COAD_06_scale-25pc_S2.csv,training
52,COAD_06_scale-25pc_S7.jpg,COAD_06_scale-25pc_S7.csv,COAD_06_scale-25pc_S2.jpg,COAD_06_scale-25pc_S2.csv,training
53,COAD_06_scale-25pc_S7.jpg,COAD_06_scale-25pc_S7.csv,COAD_06_scale-25pc_S5.jpg,COAD_06_scale-25pc_S5.csv,training
54,COAD_06_scale-25pc_S2.jpg,COAD_06_scale-25pc_S2.csv,COAD_06_scale-25pc_S6.jpg,COAD_06_scale-25pc_S6.csv,evaluation
55,COAD_06_scale-25pc_S5.jpg,COAD_06_scale-25pc_S5.csv,COAD_06_scale-25pc_S6.jpg,COAD_06_scale-25pc_S6.csv,evaluation
56,COAD_06_scale-25pc_S7.jpg,COAD_06_scale-25pc_S7.csv,COAD_06_scale-25pc_S6.jpg,COAD_06_scale-25pc_S6.csv,evaluation
57,COAD_07_scale-25pc_S2.jpg,COAD_07_scale-25pc_S2.csv,COAD_07_scale-25pc_HE.jpg,COAD_07_scale-25pc_HE.csv,evaluation
58,COAD_07_scale-25pc_S5.jpg,COAD_07_scale-25pc_S5.csv,COAD_07_scale-25pc_HE.jpg,COAD_07_scale-25pc_HE.csv,evaluation
59,COAD_07_scale-25pc_S7.jpg,COAD_07_scale-25pc_S7.csv,COAD_07_scale-25pc_HE.jpg,COAD_07_scale-25pc_HE.csv,evaluation
60,COAD_07_scale-25pc_S5.jpg,COAD_07_scale-25pc_S5.csv,COAD_07_scale-25pc_S2.jpg,COAD_07_scale-25pc_S2.csv,training
61,COAD_07_scale-25pc_S7.jpg,COAD_07_scale-25pc_S7.csv,COAD_07_scale-25pc_S2.jpg,COAD_07_scale-25pc_S2.csv,training
62,COAD_07_scale-25pc_S7.jpg,COAD_07_scale-25pc_S7.csv,COAD_07_scale-25pc_S5.jpg,COAD_07_scale-25pc_S5.csv,training
63,COAD_07_scale-25pc_S2.jpg,COAD_07_scale-25pc_S2.csv,COAD_07_scale-25pc_S6.jpg,COAD_07_scale-25pc_S6.csv,evaluation
64,COAD_07_scale-25pc_S5.jpg,COAD_07_scale-25pc_S5.csv,COAD_07_scale-25pc_S6.jpg,COAD_07_scale-25pc_S6.csv,evaluation
65,COAD_07_scale-25pc_S7.jpg,COAD_07_scale-25pc_S7.csv,COAD_07_scale-25pc_S6.jpg,COAD_07_scale-25pc_S6.csv,evaluation
66,COAD_08_scale-25pc_S1.jpg,COAD_08_scale-25pc_S1.csv,COAD_08_scale-25pc_HE.jpg,COAD_08_scale-25pc_HE.csv,evaluation
67,COAD_08_scale-25pc_S3.jpg,COAD_08_scale-25pc_S3.csv,COAD_08_scale-25pc_HE.jpg,COAD_08_scale-25pc_HE.csv,evaluation
68,COAD_08_scale-25pc_S6.jpg,COAD_08_scale-25pc_S6.csv,COAD_08_scale-25pc_HE.jpg,COAD_08_scale-25pc_HE.csv,evaluation
69,COAD_08_scale-25pc_S7.jpg,COAD_08_scale-25pc_S7.csv,COAD_08_scale-25pc_HE.jpg,COAD_08_scale-25pc_HE.csv,evaluation
70,COAD_08_scale-25pc_S3.jpg,COAD_08_scale-25pc_S3.csv,COAD_08_scale-25pc_S1.jpg,COAD_08_scale-25pc_S1.csv,training
71,COAD_08_scale-25pc_S6.jpg,COAD_08_scale-25pc_S6.csv,COAD_08_scale-25pc_S1.jpg,COAD_08_scale-25pc_S1.csv,training
72,COAD_08_scale-25pc_S7.jpg,COAD_08_scale-25pc_S7.csv,COAD_08_scale-25pc_S1.jpg,COAD_08_scale-25pc_S1.csv,training
73,COAD_08_scale-25pc_S6.jpg,COAD_08_scale-25pc_S6.csv,COAD_08_scale-25pc_S3.jpg,COAD_08_scale-25pc_S3.csv,training
74,COAD_08_scale-25pc_S7.jpg,COAD_08_scale-25pc_S7.csv,COAD_08_scale-25pc_S3.jpg,COAD_08_scale-25pc_S3.csv,training
75,COAD_08_scale-25pc_S1.jpg,COAD_08_scale-25pc_S1.csv,COAD_08_scale-25pc_S5.jpg,COAD_08_scale-25pc_S5.csv,evaluation
76,COAD_08_scale-25pc_S3.jpg,COAD_08_scale-25pc_S3.csv,COAD_08_scale-25pc_S5.jpg,COAD_08_scale-25pc_S5.csv,evaluation
77,COAD_08_scale-25pc_S6.jpg,COAD_08_scale-25pc_S6.csv,COAD_08_scale-25pc_S5.jpg,COAD_08_scale-25pc_S5.csv,evaluation
78,COAD_08_scale-25pc_S7.jpg,COAD_08_scale-25pc_S7.csv,COAD_08_scale-25pc_S5.jpg,COAD_08_scale-25pc_S5.csv,evaluation
79,COAD_08_scale-25pc_S7.jpg,COAD_08_scale-25pc_S7.csv,COAD_08_scale-25pc_S6.jpg,COAD_08_scale-25pc_S6.csv,training
80,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,COAD_09_scale-25pc_HE.jpg,COAD_09_scale-25pc_HE.csv,evaluation
81,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,COAD_09_scale-25pc_HE.jpg,COAD_09_scale-25pc_HE.csv,evaluation
82,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,COAD_09_scale-25pc_HE.jpg,COAD_09_scale-25pc_HE.csv,evaluation
83,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_HE.jpg,COAD_09_scale-25pc_HE.csv,evaluation
84,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,training
85,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,training
86,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,training
87,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,training
88,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,training
89,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,COAD_09_scale-25pc_S3.jpg,COAD_09_scale-25pc_S3.csv,evaluation
90,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,COAD_09_scale-25pc_S3.jpg,COAD_09_scale-25pc_S3.csv,evaluation
91,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,COAD_09_scale-25pc_S3.jpg,COAD_09_scale-25pc_S3.csv,evaluation
92,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_S3.jpg,COAD_09_scale-25pc_S3.csv,evaluation
93,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,training
94,COAD_09_scale-25pc_S1.jpg,COAD_09_scale-25pc_S1.csv,COAD_09_scale-25pc_S7.jpg,COAD_09_scale-25pc_S7.csv,evaluation
95,COAD_09_scale-25pc_S2.jpg,COAD_09_scale-25pc_S2.csv,COAD_09_scale-25pc_S7.jpg,COAD_09_scale-25pc_S7.csv,evaluation
96,COAD_09_scale-25pc_S5.jpg,COAD_09_scale-25pc_S5.csv,COAD_09_scale-25pc_S7.jpg,COAD_09_scale-25pc_S7.csv,evaluation
97,COAD_09_scale-25pc_S6.jpg,COAD_09_scale-25pc_S6.csv,COAD_09_scale-25pc_S7.jpg,COAD_09_scale-25pc_S7.csv,evaluation
98,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,COAD_10_scale-25pc_HE.jpg,COAD_10_scale-25pc_HE.csv,evaluation
99,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,COAD_10_scale-25pc_HE.jpg,COAD_10_scale-25pc_HE.csv,evaluation
100,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,COAD_10_scale-25pc_HE.jpg,COAD_10_scale-25pc_HE.csv,evaluation
101,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_HE.jpg,COAD_10_scale-25pc_HE.csv,evaluation
102,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,training
103,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,training
104,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,training
105,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,training
106,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,training
107,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,COAD_10_scale-25pc_S5.jpg,COAD_10_scale-25pc_S5.csv,evaluation
108,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,COAD_10_scale-25pc_S5.jpg,COAD_10_scale-25pc_S5.csv,evaluation
109,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,COAD_10_scale-25pc_S5.jpg,COAD_10_scale-25pc_S5.csv,evaluation
110,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_S5.jpg,COAD_10_scale-25pc_S5.csv,evaluation
111,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,training
112,COAD_10_scale-25pc_S1.jpg,COAD_10_scale-25pc_S1.csv,COAD_10_scale-25pc_S8.jpg,COAD_10_scale-25pc_S8.csv,evaluation
113,COAD_10_scale-25pc_S4.jpg,COAD_10_scale-25pc_S4.csv,COAD_10_scale-25pc_S8.jpg,COAD_10_scale-25pc_S8.csv,evaluation
114,COAD_10_scale-25pc_S6.jpg,COAD_10_scale-25pc_S6.csv,COAD_10_scale-25pc_S8.jpg,COAD_10_scale-25pc_S8.csv,evaluation
115,COAD_10_scale-25pc_S7.jpg,COAD_10_scale-25pc_S7.csv,COAD_10_scale-25pc_S8.jpg,COAD_10_scale-25pc_S8.csv,evaluation
116,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,COAD_11_scale-25pc_HE.jpg,COAD_11_scale-25pc_HE.csv,evaluation
117,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,COAD_11_scale-25pc_HE.jpg,COAD_11_scale-25pc_HE.csv,evaluation
118,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,COAD_11_scale-25pc_HE.jpg,COAD_11_scale-25pc_HE.csv,evaluation
119,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_HE.jpg,COAD_11_scale-25pc_HE.csv,evaluation
120,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,training
121,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,training
122,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,training
123,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,training
124,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,training
125,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,COAD_11_scale-25pc_S3.jpg,COAD_11_scale-25pc_S3.csv,evaluation
126,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,COAD_11_scale-25pc_S3.jpg,COAD_11_scale-25pc_S3.csv,evaluation
127,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,COAD_11_scale-25pc_S3.jpg,COAD_11_scale-25pc_S3.csv,evaluation
128,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_S3.jpg,COAD_11_scale-25pc_S3.csv,evaluation
129,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,training
130,COAD_11_scale-25pc_S1.jpg,COAD_11_scale-25pc_S1.csv,COAD_11_scale-25pc_S7.jpg,COAD_11_scale-25pc_S7.csv,evaluation
131,COAD_11_scale-25pc_S2.jpg,COAD_11_scale-25pc_S2.csv,COAD_11_scale-25pc_S7.jpg,COAD_11_scale-25pc_S7.csv,evaluation
132,COAD_11_scale-25pc_S5.jpg,COAD_11_scale-25pc_S5.csv,COAD_11_scale-25pc_S7.jpg,COAD_11_scale-25pc_S7.csv,evaluation
133,COAD_11_scale-25pc_S6.jpg,COAD_11_scale-25pc_S6.csv,COAD_11_scale-25pc_S7.jpg,COAD_11_scale-25pc_S7.csv,evaluation
134,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,COAD_12_scale-25pc_HE.jpg,COAD_12_scale-25pc_HE.csv,evaluation
135,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,COAD_12_scale-25pc_HE.jpg,COAD_12_scale-25pc_HE.csv,evaluation
136,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,COAD_12_scale-25pc_HE.jpg,COAD_12_scale-25pc_HE.csv,evaluation
137,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_HE.jpg,COAD_12_scale-25pc_HE.csv,evaluation
138,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,training
139,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,training
140,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,training
141,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,training
142,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,training
143,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,COAD_12_scale-25pc_S3.jpg,COAD_12_scale-25pc_S3.csv,evaluation
144,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,COAD_12_scale-25pc_S3.jpg,COAD_12_scale-25pc_S3.csv,evaluation
145,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,COAD_12_scale-25pc_S3.jpg,COAD_12_scale-25pc_S3.csv,evaluation
146,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_S3.jpg,COAD_12_scale-25pc_S3.csv,evaluation
147,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,training
148,COAD_12_scale-25pc_S1.jpg,COAD_12_scale-25pc_S1.csv,COAD_12_scale-25pc_S7.jpg,COAD_12_scale-25pc_S7.csv,evaluation
149,COAD_12_scale-25pc_S2.jpg,COAD_12_scale-25pc_S2.csv,COAD_12_scale-25pc_S7.jpg,COAD_12_scale-25pc_S7.csv,evaluation
150,COAD_12_scale-25pc_S5.jpg,COAD_12_scale-25pc_S5.csv,COAD_12_scale-25pc_S7.jpg,COAD_12_scale-25pc_S7.csv,evaluation
151,COAD_12_scale-25pc_S6.jpg,COAD_12_scale-25pc_S6.csv,COAD_12_scale-25pc_S7.jpg,COAD_12_scale-25pc_S7.csv,evaluation
152,COAD_13_scale-25pc_S2.jpg,COAD_13_scale-25pc_S2.csv,COAD_13_scale-25pc_HE.jpg,COAD_13_scale-25pc_HE.csv,evaluation
153,COAD_13_scale-25pc_S5.jpg,COAD_13_scale-25pc_S5.csv,COAD_13_scale-25pc_HE.jpg,COAD_13_scale-25pc_HE.csv,evaluation
154,COAD_13_scale-25pc_S7.jpg,COAD_13_scale-25pc_S7.csv,COAD_13_scale-25pc_HE.jpg,COAD_13_scale-25pc_HE.csv,evaluation
155,COAD_13_scale-25pc_S5.jpg,COAD_13_scale-25pc_S5.csv,COAD_13_scale-25pc_S2.jpg,COAD_13_scale-25pc_S2.csv,training
156,COAD_13_scale-25pc_S7.jpg,COAD_13_scale-25pc_S7.csv,COAD_13_scale-25pc_S2.jpg,COAD_13_scale-25pc_S2.csv,training
157,COAD_13_scale-25pc_S7.jpg,COAD_13_scale-25pc_S7.csv,COAD_13_scale-25pc_S5.jpg,COAD_13_scale-25pc_S5.csv,training
158,COAD_13_scale-25pc_S2.jpg,COAD_13_scale-25pc_S2.csv,COAD_13_scale-25pc_S6.jpg,COAD_13_scale-25pc_S6.csv,evaluation
159,COAD_13_scale-25pc_S5.jpg,COAD_13_scale-25pc_S5.csv,COAD_13_scale-25pc_S6.jpg,COAD_13_scale-25pc_S6.csv,evaluation
160,COAD_13_scale-25pc_S7.jpg,COAD_13_scale-25pc_S7.csv,COAD_13_scale-25pc_S6.jpg,COAD_13_scale-25pc_S6.csv,evaluation
161,COAD_14_scale-25pc_S3.jpg,COAD_14_scale-25pc_S3.csv,COAD_14_scale-25pc_HE.jpg,COAD_14_scale-25pc_HE.csv,evaluation
162,COAD_14_scale-25pc_S5.jpg,COAD_14_scale-25pc_S5.csv,COAD_14_scale-25pc_HE.jpg,COAD_14_scale-25pc_HE.csv,evaluation
163,COAD_14_scale-25pc_S5.jpg,COAD_14_scale-25pc_S5.csv,COAD_14_scale-25pc_S3.jpg,COAD_14_scale-25pc_S3.csv,training
164,COAD_14_scale-25pc_S3.jpg,COAD_14_scale-25pc_S3.csv,COAD_14_scale-25pc_S7.jpg,COAD_14_scale-25pc_S7.csv,evaluation
